,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
403,NLMK-12.22 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK12220,c2241520-202f-48dc-9fed-5ab3951f9423,NMZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
404,WHEAT-9.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT0924,7553546e-bbbb-4c96-9ac0-899ee9bc4014,W4U4,2024-09-30 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
405,POLY-12.21 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY12210,1f9722e5-3afa-4904-b21b-c4d822f8e60e,POZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
406,NIKK-9.23 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK09230,89750e5c-7194-42d4-a591-29f680cd441a,N2U3,2023-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
407,SBRF-6.21 Сбербанк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00XGJ49J4,1f95a529-ffec-4a81-a985-fa0dc6051838,SRM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
408,Nl-4.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0422000,1f9926ff-ffcf-4bd0-9479-d2827caf5960,NlJ2,2022-04-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
409,RUAL-6.23 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL06230,5b58e62d-a373-480c-bfdb-96ec8a54c147,RLM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
410,Si-6.25 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI0625000,52a78271-73f1-4b83-a6e8-e06cb01eea64,SiM5,2025-06-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
411,RVI-10.21 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI102100,1f96aa66-ee31-40d3-8772-7fb122db8a14,VIV1,2021-10-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
412,BELU-12.24 Novabev Group,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBELU12240,f9ff9693-448f-483d-bf45-e64b81b45f24,BEZ4,2024-12-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
413,FEES-6.22 ФСК ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES06220,1f99a36e-790a-4e28-bff2-a2a322617865,FSM2,2022-06-17 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
414,MOEX-6.23 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX06230,d6a5e879-6ddf-402b-b437-bf5a91cd6591,MEM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
415,MAGN-3.23 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN03230,cc578abd-6c4e-4306-83b2-9598a1a12714,MGH3,2023-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
416,SBPR-12.22 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR12220,e0bfb1ce-9bbe-4e43-80c7-8cc4c1752705,SPZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
417,SBPR-6.24 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR06240,5d5d5289-2fd2-4231-a5b5-6d1446d91af9,SPM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
418,MTLR-6.22 Мечел (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR06220,1f99a2ba-7988-4110-a282-b158f121fda0,MCM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
419,MTLR-9.22 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR09220,856d610f-4424-440d-8079-eade4d7938ff,MCU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
420,RSTI-3.22 Российские сети (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRSTI03220,1f98e597-0fad-4fe4-8472-6e8d0784624b,REH2,2022-03-30 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
421,SUGR-10.22 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR10220,a51bb5e0-7da8-4b77-84db-6b7230b9819a,SAV2,2022-10-03 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
422,LKOH-3.24 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH03240,f6ef7582-f5c1-4bad-9a76-be6c122e0464,LKH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
423,UJPY-6.22 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY06220,1f99a02c-c86b-4713-ac6c-5512d338c234,JPM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
424,ROSN-3.21 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00Y6S1W23,1f94e73b-3018-4307-a764-ea942793e832,RNH1,2021-03-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
425,NLMK-9.21 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK09210,1f966340-b1d6-4a43-9938-21242200dabd,NMU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
426,BR-5.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0523000,23ebeada-28c1-4d5c-af48-dfc44ec40c39,BRK3,2023-05-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
427,PHOR-6.23 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR06230,62d3473c-3e39-4bc2-a304-1c5ed9dafb35,PHM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
428,GL-9.23 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL0923000,ef4c784b-a5c2-420d-89c9-b7b02472b81f,GLU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
429,PLD-6.22 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD062200,1f99a096-0159-47d1-a154-601688c88eb6,PDM2,2022-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
430,USDRUBF Доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUSDRUBF00,48706c30-0bd7-42ad-a936-150287cd9de4,USDRUBF,2099-12-31 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.01
431,WHEAT-12.23 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA12230,54e06e8f-32a2-448e-8d82-5e74058540c2,W4Z3,2023-12-29 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
432,ROSN-6.22 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN06220,1f99a284-096e-4bba-b957-adeb3a63cd64,RNM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
433,GAZR-6.22 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR06220,1f99a228-1701-448b-90b5-34f4f9af5020,GZM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
434,PLD-12.21 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD122100,1f9720b4-aeff-4b82-b53c-2f965f156c50,PDZ1,2021-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
435,RGBI-6.22 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI06220,398e6826-2ef7-4250-a2a9-61c69349edbe,RBM2,2022-06-01 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
436,SUGR-7.22 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR07220,a858b9dc-501e-450e-8173-240c19a19f72,SAN2,2022-07-01 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
437,TATN-12.22 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN12220,d957c9ff-de38-40ae-86bf-4baa2d7e77b3,TTZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
438,ROSN-9.21 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00Y6S1W41,1f96625a-be8b-4287-89c5-d0cef44172cd,RNU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
439,RUAL-9.23 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL09230,9075b467-b306-4992-b127-6324826c6628,RLU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
440,Eu-12.21 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00VHGV1B8,1f97215c-36cf-4db0-bb8f-55d71a9aa629,EuZ1,2021-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
441,VKCO-6.24 ВК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVKCO06240,ea44de5c-729b-4639-8672-d42ef464c4c9,VKM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
442,Eu-3.22 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00X869ZD4,1f98e322-8b78-4bdc-a78b-1bb636057aa5,EuH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
443,MTSI-6.22 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI06220,1f99a201-d7df-4d66-b6b9-a22358c3501f,MTM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
444,SPYF-3.22 SPDR S&P 500 ETF Trust,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF03220,1f98e4d5-b8c8-4bbf-9b48-e35533baf477,SFH2,2022-03-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
445,YNDF-3.24 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTYNDF03240,b6eb8f4e-c3a2-4076-b796-ac22cd3e1224,YNH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
446,ALRS-9.22 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS09220,6e223749-3586-4fe6-a4c4-506c4766195f,ALU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
447,ALRS-3.21 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VR4G9W1,1f94e7d9-98de-416f-9e75-8ceb3a52115f,ALH1,2021-03-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
448,BR-4.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0424000,70b525af-ec22-4117-b5f0-dfa9e54eb901,BRJ4,2024-04-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
449,GMKN-3.22 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN03220,1f98e448-4c42-44ba-bc3e-055d69daf417,GKH2,2022-03-30 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
450,FEES-3.23 ФСК Россети,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES03230,34a9c40a-fb99-4901-b18a-11b56bd572d9,FSH3,2023-03-17 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
451,UCNY-6.24 Курс доллар США - Юань,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCNY06240,d1363005-4a16-4008-ace8-8e48c5d33bc1,UCM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
452,SNGR-6.21 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YDJ26W8,1f95a445-b841-4646-804d-e3637da33ff6,SNM1,2021-06-18 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
453,NLMK-6.24 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK06240,77453232-cbbf-49cf-9213-c78b314e53a5,NMM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
454,MTLR-3.24 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR03240,827974fb-f64f-44e9-8230-6cd4236cb28f,MCH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
455,ROSN-12.21 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YLWH4D0,1f97232e-b531-49eb-97a0-dbedd09012fb,RNZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
456,WHEAT-1.25 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT0125,fb7bee25-11b0-47ed-9b41-786aee161dcd,W4F5,2025-01-31 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
457,AFKS-12.22 АФК Система,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS12220,f5fe9919-7fa2-4565-8091-f783f91bdd58,AKZ2,2022-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
458,AED-6.24 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED062400,29143a08-9646-478a-a925-b0818753d614,AEM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
459,BR-1.25 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0125000,f1ba83b0-95c6-4cfd-a446-b277bdb805c1,BRF5,2025-01-03 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
460,GAZR-3.26 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR03260,1f5ed4d9-7b91-42de-a332-63617124753a,GZH6,2026-03-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
461,MXI-9.25 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI092500,5dad1f41-39cc-4cf7-bfe1-12df272b9d0a,MMU5,2025-09-18 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
462,MOEX-12.21 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX12210,1f9723cb-9aad-49e7-9029-b0bac0cec27a,MEZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
463,GOLD-12.21 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00YFJ34X9,1f97212a-13eb-43f3-961a-772567e2c9ad,GDZ1,2021-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
464,AED-3.24 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED032400,0e029cdc-a3e2-464d-909f-d64aa1f6b27f,AEH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
465,RTS-6.22 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS062200,1f99a179-863a-4005-b1c7-f72e27fd8b6c,RIM2,2022-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
466,RTSM-12.24 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM12240,b9e9a2c7-f31f-464f-b959-25d1c9928992,RMZ4,2024-12-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.5
467,STOX-12.22 EURO STOXX 50,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSTOX12220,2286fb36-0b3d-4c28-82a1-1a7150a556d2,SXZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.1
468,FIVE-3.23 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE03230,874a787f-d481-426b-a286-b191b10b9184,FVH3,2023-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
469,GBPU-6.24 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU06240,91c0c566-293c-4bc0-b8e5-461d3018b999,GUM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
470,TRNF-9.23 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF09230,dcbf4542-76ab-4aeb-ae8c-1e2382c3a737,TNU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
471,MAIL-12.23 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL12230,f67e150f-886f-4b70-9952-7ecb965171a1,MLZ3,2023-09-18 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
472,PHOR-9.22 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR09220,9f68c3b3-6b85-4680-8949-0a5543ea7550,PHU2,2022-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
473,RVI-5.22 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI052200,a8f80ca5-be78-4902-9432-dc98f896efe7,VIK2,2022-05-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
474,RTS-12.22 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS122200,1f9b1ec7-ad0d-4336-a2f6-27458941b232,RIZ2,2022-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
475,PLT-9.24 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT092400,f4ffbf48-5156-42bb-bde6-3aaadb40bf9f,PTU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
476,GL-6.24 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL0624000,613248d8-8aa0-46a4-91a2-0054fa1098d7,GLM4,2024-06-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
477,SMLT-3.22 ГК Самолет,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSMLT03220,1f98e594-7d04-4a48-808f-2f24b4b45529,SSH2,2022-03-30 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
478,PLT-3.24 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT032400,2e3e5ee0-d709-4cee-b910-e4ada8deddd9,PTH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
479,Co-6.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0623000,598660c7-7fbf-47b5-bb05-dad57d526e5d,CoM3,2023-06-20 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
480,RGBI-6.23 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI06230,d5c9b304-2e4e-45ea-8282-13e90952d586,RBM3,2023-06-01 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
481,BR-9.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0923000,cd8f0331-bd62-40a8-9874-1add6981e9e2,BRU3,2023-09-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
482,RVI-3.24 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI032400,e484618b-37a6-466b-99b7-a086ffd29ef9,VIH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
483,OGI-9.23 Индекс Нефти и газа,DELIVERY_TYPE_CASH_SETTLEMENT,FUTOGI092300,bd299109-6c77-4f45-b15c-d6c081efc66d,OGU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
484,UJPY-9.21 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY09210,1f96609b-63d2-400d-890e-f1962aee16c5,JPU1,2021-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
485,GBPU-12.22 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU12220,d8d554f2-3416-4921-a2f9-81e9e72d74d8,GUZ2,2022-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
486,WUSH-3.24 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH03240,ef572f52-ce03-4394-8437-d11acb1e951b,WUH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
487,SBPR-12.23 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR12230,8f9b753a-397f-46e5-af14-6b43efc35899,SPZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
488,CBOM-3.24 МКБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCBOM03240,311c9cc2-d168-4b90-952e-f51d036f3437,CMH4,2024-03-22 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
489,KMAZ-12.23 КАМАЗ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTKMAZ12230,e85359d7-f153-4025-ab20-b812abef4a33,KMZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
490,SIBN-6.23 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN06230,7af7fed6-a3ee-4a79-a8f1-cf523a3cfdef,SOM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
491,SNGP-6.24 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP06240,a86907a0-ceec-4fde-9a5b-c60949594013,SGM4,2024-06-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
492,GAZR-12.24 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR12240,1fa329a0-5c2d-42a6-a532-d9244845aad2,GZZ4,2024-12-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
493,SBRF-6.22 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF06220,1f99a286-fae5-43f0-a4c9-9b62daf48b9f,SRM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
494,CL-12.21 Нефть Light Sweet Crude Oil,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCL1221000,1f9728e4-e074-478a-b5b5-1991fef45502,CLZ1,2021-12-20 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
495,NIKK-6.23 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK06230,e493a02a-8d41-4d84-a837-2fc972b93d03,N2M3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
496,OGI-9.22 Индекс Нефти и газа,DELIVERY_TYPE_CASH_SETTLEMENT,FUTOGI092200,1f9a5efe-e4a0-48a5-8f86-fd673041cc0e,OGU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
497,DAX-3.24 DAX 40,DELIVERY_TYPE_CASH_SETTLEMENT,FUTDAX032400,6a206f2b-4dd7-44ad-8fef-3218528ae6be,DXH4,2024-03-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
498,SBPR-6.22 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR06220,1f99a276-c545-40a0-a9c2-fd02fb5bebf9,SPM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
499,PLT-6.23 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT062300,032705ca-4a9d-425f-883d-079fd5fb2f45,PTM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
500,GOLD-9.24 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD09240,4d84b0be-2bde-44f4-b7bc-a20bf4c531cf,GDU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
501,AFKS-6.24 АФК Система,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS06240,89cbc60a-de33-4663-80b4-633b4a940270,AKM4,2024-06-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
502,HKD-12.24 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD122400,f2c2e7f2-7d7c-43ee-9c7d-59846ebc60bf,HKZ4,2024-12-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
503,CHMF-6.22 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF06220,90dbad0e-8752-4e96-886b-57fb6f5614ff,CHM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
