,time,volume,open,close,high,low,ema,ma
1548,2022-05-24 11:25:00+00:00,12,109.56,109.55,109.56,109.55,109.53743279212321,109.64500000000001
1549,2022-05-24 11:30:00+00:00,67,109.72,109.76,109.86,109.68,109.57789955719171,109.67
1550,2022-05-24 11:35:00+00:00,36,109.6,109.52,109.7,109.52,109.56737236497503,109.643
1551,2022-05-24 11:40:00+00:00,6,109.66,109.56,109.66,109.56,109.56603193497956,109.606
1552,2022-05-24 11:45:00+00:00,24,109.53,109.31,109.53,109.31,109.51948067407419,109.56499999999998
1553,2022-05-24 11:55:00+00:00,55,109.39,109.56,109.61,109.32,109.52684782424251,109.55799999999999
1554,2022-05-24 12:00:00+00:00,81,109.61,109.57,109.72,109.34,109.53469367438022,109.548
1555,2022-05-24 12:05:00+00:00,13,109.59,109.65,109.75,109.59,109.55565846085653,109.548
1556,2022-05-24 12:10:00+00:00,19,109.5,109.56,109.56,109.49,109.55644783160989,109.551
1557,2022-05-24 12:15:00+00:00,32,109.4,109.15,109.4,109.15,109.48254822586263,109.519
1558,2022-05-24 12:20:00+00:00,11,109.24,109.33,109.33,109.2,109.4548121847967,109.497
1559,2022-05-24 12:25:00+00:00,3,109.35,109.42,109.42,109.35,109.44848269665184,109.463
1560,2022-05-24 12:30:00+00:00,4,109.47,109.42,109.47,109.37,109.4433040245333,109.453
1561,2022-05-24 12:35:00+00:00,10,109.37,109.55,109.55,109.37,109.46270329279997,109.452
1562,2022-05-24 12:40:00+00:00,32,109.57,109.69,109.69,109.57,109.50402996683633,109.49000000000001
1563,2022-05-24 12:45:00+00:00,8,109.69,109.51,109.69,109.51,109.50511542741154,109.48500000000001
1564,2022-05-24 12:50:00+00:00,20,109.57,109.55,109.63,109.51,109.51327625879125,109.48299999999999
1565,2022-05-24 12:55:00+00:00,4,109.55,109.69,109.69,109.55,109.54540784810192,109.48700000000001
1566,2022-05-24 13:00:00+00:00,19,109.56,109.25,109.57,109.1,109.4916973302652,109.45599999999999
1567,2022-05-24 13:05:00+00:00,73,109.31,109.25,109.55,109.25,109.44775236112606,109.46600000000001
1568,2022-05-24 13:10:00+00:00,3,109.36,109.51,109.51,109.35,109.45907011364861,109.48400000000001
1569,2022-05-24 13:15:00+00:00,58,109.57,109.51,109.79,109.51,109.46833009298521,109.49300000000001
1570,2022-05-24 13:20:00+00:00,33,109.54,109.92,109.93,109.45,109.55045189426062,109.543
1571,2022-05-24 13:25:00+00:00,71,109.89,109.71,110.0,109.66,109.57946064075867,109.559
1572,2022-05-24 13:30:00+00:00,8,109.71,109.75,109.77,109.71,109.61046779698435,109.56500000000001
1573,2022-05-24 13:35:00+00:00,82,109.83,110.11,110.32,109.81,109.70129183389628,109.625
1574,2022-05-24 13:40:00+00:00,50,110.2,110.15,110.23,110.15,109.78287513682423,109.68499999999999
1575,2022-05-24 13:45:00+00:00,58,110.21,110.31,110.4,110.21,109.878716021038,109.747
1576,2022-05-24 13:50:00+00:00,46,110.31,110.28,110.44,110.22,109.95167674448562,109.85
1577,2022-05-24 13:55:00+00:00,55,110.28,110.28,110.28,110.07,110.01137188185186,109.953
1578,2022-05-24 14:00:00+00:00,48,110.3,110.38,110.38,110.21,110.07839517606061,110.04
1579,2022-05-24 14:05:00+00:00,45,110.39,110.2,110.39,110.11,110.10050514404958,110.10900000000001
1580,2022-05-24 14:10:00+00:00,20,110.15,110.07,110.15,110.03,110.09495875422238,110.124
1581,2022-05-24 14:15:00+00:00,68,110.07,109.92,110.29,109.83,110.06314807163648,110.14500000000001
1582,2022-05-24 14:20:00+00:00,3,110.01,110.01,110.01,110.01,110.05348478588438,110.171
1583,2022-05-24 14:25:00+00:00,38,109.93,109.97,110.07,109.93,110.0383057339054,110.157
1584,2022-05-24 14:30:00+00:00,37,110.03,110.11,110.12,110.0,110.0513410550135,110.15299999999999
1585,2022-05-24 14:35:00+00:00,37,110.11,110.07,110.12,109.99,110.05473359046559,110.12899999999999
1586,2022-05-24 14:40:00+00:00,5,110.0,109.98,110.0,109.98,110.04114566492639,110.099
1587,2022-05-24 14:45:00+00:00,2,110.03,110.03,110.03,110.03,110.03911918039432,110.074
1588,2022-05-24 14:50:00+00:00,74,109.95,110.43,110.43,109.95,110.11018842032261,110.079
1589,2022-05-24 14:55:00+00:00,235,110.35,110.39,110.55,110.3,110.16106325299123,110.098
1590,2022-05-24 15:00:00+00:00,102,110.39,110.49,110.49,110.38,110.22086993426555,110.13999999999999
1591,2022-05-24 15:05:00+00:00,146,110.45,110.31,110.45,110.3,110.23707540076272,110.179
1592,2022-05-24 15:10:00+00:00,7,110.3,110.3,110.31,110.3,110.24851623698768,110.208
1593,2022-05-24 15:15:00+00:00,5,110.3,110.25,110.3,110.25,110.24878601208083,110.23599999999999
1594,2022-05-24 15:20:00+00:00,17,110.03,110.13,110.13,110.0,110.22718855533884,110.23799999999999
1595,2022-05-24 15:25:00+00:00,39,110.23,109.99,110.23,109.78,110.18406336345905,110.22999999999999
1596,2022-05-24 15:30:00+00:00,112,109.8,109.45,109.8,109.38,110.05059729737559,110.17699999999999
1597,2022-05-24 15:35:00+00:00,214,109.46,109.39,109.46,109.06,109.93048869785275,110.11300000000001
1598,2022-05-24 15:40:00+00:00,137,109.35,109.56,109.66,109.33,109.86312711642498,110.026
